id,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,batSide,pitchHand,mlbDebutDate,strikeZoneTop,strikeZoneBottom,teamId,teamName,position,season
669438,Mason Englert,Mason,Englert,53,1999-11-01,25,Forney,TX,USA,"6' 4""",205,True,Switch,Right,2023-03-30,3.549,1.627,116,Detroit Tigers,Pitcher,2024
543135,Nathan Eovaldi,Nathan,Eovaldi,17,1990-02-13,35,Houston,TX,USA,"6' 2""",217,True,Right,Right,2011-08-06,3.467,1.589,140,Texas Rangers,Pitcher,2024
668674,Lucas Erceg,Lucas,Erceg,60,1995-05-01,29,San Jose,CA,USA,"6' 2""",214,True,Left,Right,2023-05-19,3.467,1.589,118,Kansas City Royals,Pitcher,2024
669289,Santiago Espinal,Santiago,Espinal,4,1994-11-13,30,Santiago,,Dominican Republic,"5' 10""",185,True,Right,Right,2020-07-25,3.4,1.62,113,Cincinnati Reds,Third Base,2024
502179,Paolo Espino,Paolo,Espino,52,1987-01-10,38,Panama City,,Panama,"5' 10""",212,True,Right,Right,2017-05-19,3.02,1.41,141,Toronto Blue Jays,Pitcher,2024
683155,Joey Estes,Joseph,Estes,68,2001-10-08,23,Palmdale,CA,USA,"6' 2""",190,True,Right,Right,2023-09-20,3.467,1.589,133,Oakland Athletics,Pitcher,2024
608032,Carlos Estévez,Carlos,Estévez,53,1992-12-28,32,Santo Domingo,,Dominican Republic,"6' 6""",277,True,Right,Right,2016-04-23,3.656,1.677,143,Philadelphia Phillies,Pitcher,2024
669093,Jeremiah Estrada,Jeremiah,Estrada,56,1998-11-01,26,Indio,CA,USA,"6' 1""",185,True,Switch,Right,2022-08-30,3.411,1.565,135,San Diego Padres,Pitcher,2024
642731,Thairo Estrada,Thairo,Estrada,39,1996-02-22,29,Bejuma,,Venezuela,"5' 10""",185,True,Right,Right,2019-04-21,3.32,1.63,137,San Francisco Giants,Second Base,2024
660758,Sandro Fabian,Sandro,Fabian,40,1998-03-06,27,Santo Domingo,,Dominican Republic,"5' 11""",180,True,Right,Right,2024-09-06,3.319,1.513,140,Texas Rangers,Outfield,2024
656412,Alex Faedo,Alexander,Faedo,49,1995-11-12,29,Tampa,FL,USA,"6' 6""",225,True,Right,Right,2022-05-04,3.656,1.677,116,Detroit Tigers,Pitcher,2024
664126,Pete Fairbanks,Peter,Fairbanks,29,1993-12-16,31,Milwaukee,WI,USA,"6' 6""",235,True,Right,Right,2019-06-09,3.656,1.677,139,Tampa Bay Rays,Pitcher,2024
656413,Stuart Fairchild,Stuart,Fairchild,17,1996-03-17,29,Seattle,WA,USA,"5' 11""",205,True,Right,Right,2021-07-06,3.24,1.53,113,Cincinnati Reds,Outfielder,2024
663559,Bailey Falter,Bailey,Falter,6,1997-04-24,27,Chino Hills,CA,USA,"6' 4""",205,True,Right,Left,2021-04-25,3.549,1.627,134,Pittsburgh Pirates,Pitcher,2024
571656,Buck Farmer,George,Farmer,46,1991-02-20,34,Conyers,GA,USA,"6' 4""",243,True,Left,Right,2014-08-13,3.549,1.627,113,Cincinnati Reds,Pitcher,2024
571657,Kyle Farmer,James,Farmer,12,1990-08-17,34,Atlanta,GA,USA,"5' 11""",205,True,Right,Right,2017-07-30,3.4,1.61,142,Minnesota Twins,Second Base,2024
676534,Calvin Faucher,Calvin,Faucher,53,1995-09-22,29,Chula Vista,CA,USA,"6' 1""",190,True,Right,Right,2022-05-09,3.411,1.565,146,Miami Marlins,Pitcher,2024
607200,Erick Fedde,Erick,Fedde,20,1993-02-25,32,Las Vegas,NV,USA,"6' 4""",205,True,Right,Right,2017-07-30,3.47,1.61,138,St. Louis Cardinals,Pitcher,2024
676439,Hunter Feduccia,Hunter,Feduccia,67,1997-06-05,27,Lake Charles,LA,USA,"6' 1""",215,True,Left,Right,2024-07-31,3.411,1.565,119,Los Angeles Dodgers,Catcher,2024
621399,Brady Feigl,Brady,Feigl,52,1990-12-27,34,Severn,MD,USA,"6' 4""",195,True,Right,Left,2024-08-26,3.549,1.627,134,Pittsburgh Pirates,Pitcher,2024
663372,Ryan Feltner,Ryan,Feltner,18,1996-09-02,28,Orlando,FL,USA,"6' 4""",190,True,Right,Right,2021-09-05,3.549,1.627,115,Colorado Rockies,Pitcher,2024
657571,Caleb Ferguson,Caleb,Ferguson,64,1996-07-02,28,Columbus,OH,USA,"6' 3""",225,True,Right,Left,2018-06-06,3.49,1.601,117,Houston Astros,Pitcher,2024
621053,Tyler Ferguson,Tyler,Ferguson,65,1993-10-05,31,Fresno,CA,USA,"6' 4""",225,True,Right,Right,2024-05-07,3.549,1.627,133,Oakland Athletics,Pitcher,2024
666023,Freddy Fermin,Freddy,Fermin,34,1995-05-16,29,Puerto Ordaz,,Venezuela,"5' 10""",200,True,Right,Right,2022-07-15,3.14,1.52,118,Kansas City Royals,Catcher,2024
665877,José Fermín,José,Fermín,15,1999-03-29,26,Puerto Plata,,Dominican Republic,"5' 10""",198,True,Right,Right,2023-07-07,3.33,1.56,138,St. Louis Cardinals,Second Base,2024
681676,Ryan Fernandez,Ryan,Fernandez,64,1998-06-11,26,Tampa,FL,USA,"6' 0""",200,True,Right,Right,2024-04-03,3.371,1.535,138,St. Louis Cardinals,Pitcher,2024
678606,Jose A. Ferrer,Jose,Ferrer,47,2000-03-03,25,Maimon,,Dominican Republic,"6' 1""",233,True,Left,Left,2023-07-01,3.411,1.565,120,Washington Nationals,Pitcher,2024
701581,David Festa,David,Festa,58,2000-03-08,25,Verona,NJ,USA,"6' 6""",185,True,Right,Right,2024-06-27,3.656,1.677,142,Minnesota Twins,Pitcher,2024
670036,Matt Festa,Matthew,Festa,73,1993-03-11,32,Brooklyn,NY,USA,"6' 1""",195,True,Right,Right,2018-07-14,3.411,1.565,140,Texas Rangers,Pitcher,2024
656420,J.P. Feyereisen,Jonathon,Feyereisen,45,1993-02-07,32,River Falls,WI,USA,"6' 2""",215,True,Right,Right,2020-07-24,3.467,1.589,119,Los Angeles Dodgers,Pitcher,2024
640448,Kyle Finnegan,Kyle,Finnegan,67,1991-09-04,33,Detroit,MI,USA,"6' 2""",198,True,Right,Right,2020-07-25,3.467,1.589,120,Washington Nationals,Pitcher,2024
690916,Richard Fitts,Richard,Fitts,80,1999-12-17,25,Helena,AL,USA,"6' 3""",230,True,Right,Right,2024-09-08,3.49,1.601,111,Boston Red Sox,Pitcher,2024
666149,Tyler Fitzgerald,Tyler,Fitzgerald,49,1997-09-15,27,Springfield,IL,USA,"6' 2""",208,True,Right,Right,2023-09-21,3.36,1.58,137,San Francisco Giants,Shortstop,2024
656427,Jack Flaherty,Jack,Flaherty,0,1995-10-15,29,Burbank,CA,USA,"6' 4""",225,True,Right,Right,2017-09-01,3.48,1.62,119,Los Angeles Dodgers,Pitcher,2024
676596,Josh Fleming,Josh,Fleming,28,1996-05-18,28,Bridgeton,MO,USA,"6' 2""",220,True,Left,Left,2020-08-23,3.467,1.589,134,Pittsburgh Pirates,Pitcher,2024
664058,David Fletcher,David,Fletcher,22,1994-05-31,30,Orange,CA,USA,"5' 9""",185,True,Right,Right,2018-06-13,3.28,1.52,144,Atlanta Braves,Second Base,2024
666150,Dominic Fletcher,Dominic,Fletcher,7,1997-09-02,27,Orange,CA,USA,"5' 8""",185,True,Left,Left,2023-04-30,3.18,1.49,145,Chicago White Sox,Outfielder,2024
623167,Chris Flexen,Christopher,Flexen,77,1994-07-01,30,Newark,CA,USA,"6' 3""",220,True,Right,Right,2017-07-27,3.49,1.601,145,Chicago White Sox,Pitcher,2024
527038,Wilmer Flores,Wilmer,Flores,41,1991-08-06,33,Valencia,,Venezuela,"6' 3""",225,True,Right,Right,2013-08-06,3.2,1.62,137,San Francisco Giants,First Base,2024
664314,Estevan Florial,Estevan,Florial,90,1997-11-25,27,Barahona,,Dominican Republic,"6' 1""",195,True,Left,Right,2020-08-28,3.6,1.72,114,Cleveland Guardians,Outfielder,2024
571670,Dylan Floro,Dylan,Floro,44,1990-12-27,34,Merced,CA,USA,"6' 2""",212,True,Left,Right,2016-07-07,3.467,1.589,109,Arizona Diamondbacks,Pitcher,2024
671345,Jason Foley,Jason,Foley,68,1995-11-01,29,Manhasset,NY,USA,"6' 4""",215,True,Right,Right,2021-06-06,3.549,1.627,116,Detroit Tigers,Pitcher,2024
645801,Mike Ford,Michael,Ford,38,1992-07-04,32,Belle Mead,NJ,USA,"6' 0""",225,True,Left,Right,2019-04-18,3.28,1.56,113,Cincinnati Reds,First Base,2024
663743,Nick Fortes,Nicholas,Fortes,4,1996-11-11,28,Miami,FL,USA,"5' 11""",198,True,Right,Right,2021-09-18,3.18,1.51,146,Miami Marlins,Catcher,2024
679822,Justin Foscue,Justin,Foscue,56,1999-03-02,26,Huntsville,AL,USA,"5' 11""",205,True,Right,Right,2024-04-05,3.42,1.6,140,Texas Rangers,First Base,2024
641582,Matt Foster,Matthew,Foster,63,1995-01-27,30,Valley,AL,USA,"6' 0""",200,True,Right,Right,2020-08-01,3.371,1.535,145,Chicago White Sox,Pitcher,2024
641584,Jake Fraley,Jake,Fraley,27,1995-05-25,29,Frederick,MD,USA,"5' 11""",206,True,Left,Left,2019-08-21,3.34,1.56,113,Cincinnati Reds,Outfielder,2024
641585,J.P. France,Jonathan,France,68,1995-04-04,30,New Orleans,LA,USA,"6' 0""",198,True,Right,Right,2023-05-06,3.371,1.535,117,Houston Astros,Pitcher,2024
664034,Ty France,Tyler,France,2,1994-07-13,30,Downey,CA,USA,"5' 11""",215,True,Right,Right,2019-04-26,3.22,1.46,113,Cincinnati Reds,First Base,2024
670102,Bowden Francis,Robert,Francis,44,1996-04-22,28,Tallahassee,FL,USA,"6' 5""",220,True,Right,Right,2022-04-27,3.575,1.681,141,Toronto Blue Jays,Pitcher,2024
624428,Adam Frazier,Adam,Frazier,26,1991-12-14,33,Athens,GA,USA,"5' 10""",190,True,Left,Right,2016-06-24,3.12,1.45,118,Kansas City Royals,Second Base,2024
607536,Kyle Freeland,Kyle,Freeland,21,1993-05-14,31,Denver,CO,USA,"6' 4""",204,True,Left,Left,2017-04-07,3.5,1.66,115,Colorado Rockies,Pitcher,2024
518692,Freddie Freeman,Frederick,Freeman,5,1989-09-12,35,Villa Park,CA,USA,"6' 4""",220,True,Left,Right,2010-09-01,3.63,1.82,119,Los Angeles Dodgers,First Base,2024
671289,Tyler Freeman,Tyler,Freeman,2,1999-05-21,25,Rancho Cucamonga,CA,USA,"5' 11""",190,True,Right,Right,2022-08-03,3.18,1.4,114,Cleveland Guardians,Outfielder,2024
686217,Sal Frelick,Salvatore,Frelick,10,2000-04-19,24,Boston,MA,USA,"5' 8""",188,True,Left,Right,2023-07-22,3.11,1.44,158,Milwaukee Brewers,Outfielder,2024
666818,Luis Frías,Luis,Frías,65,1998-05-23,26,Rio San Juan,,Dominican Republic,"6' 3""",245,True,Right,Right,2021-09-19,3.49,1.601,141,Toronto Blue Jays,Pitcher,2024
608331,Max Fried,Max,Fried,54,1994-01-18,31,Santa Monica,CA,USA,"6' 4""",190,True,Left,Left,2017-08-08,3.37,1.56,144,Atlanta Braves,Pitcher,2024
670770,TJ Friedl,Terry,Friedl,29,1995-08-14,29,Sewickley,PA,USA,"5' 8""",180,True,Left,Left,2021-09-18,3.14,1.45,113,Cincinnati Reds,Outfielder,2024
681807,David Fry,David,Fry,6,1995-11-20,29,Colleyville,TX,USA,"6' 1""",215,True,Right,Right,2023-05-01,3.31,1.52,114,Cleveland Guardians,First Base,2024
608334,Carson Fulmer,Carson,Fulmer,41,1993-12-13,31,Lakeland,FL,USA,"6' 0""",210,True,Right,Right,2016-07-17,3.371,1.535,108,Los Angeles Angels,Pitcher,2024
681892,Kody Funderburk,Kody,Funderburk,55,1996-11-27,28,Mesa,AZ,USA,"6' 4""",230,True,Left,Left,2023-08-28,3.549,1.627,142,Minnesota Twins,Pitcher,2024
683769,Hunter Gaddis,Hunter,Gaddis,33,1998-04-09,26,Canton,GA,USA,"6' 6""",260,True,Right,Right,2022-08-05,3.656,1.677,114,Cleveland Guardians,Pitcher,2024
606149,Giovanny Gallegos,Giovanny,Gallegos,65,1991-08-14,33,Ciudad Obregon,SO,Mexico,"6' 2""",205,True,Right,Right,2017-05-12,3.467,1.589,138,St. Louis Cardinals,Pitcher,2024
668678,Zac Gallen,Zachary,Gallen,23,1995-08-03,29,Somerdale,NJ,USA,"6' 2""",189,True,Right,Right,2019-06-20,3.41,1.53,109,Arizona Diamondbacks,Pitcher,2024
608336,Joey Gallo,Joseph,Gallo,24,1993-11-19,31,Henderson,NV,USA,"6' 5""",250,True,Left,Right,2015-06-02,3.38,1.56,120,Washington Nationals,First Base,2024
592325,Ben Gamel,Benjamin,Gamel,21,1992-05-17,32,Neptune Beach,FL,USA,"5' 11""",180,True,Left,Left,2016-05-06,3.38,1.54,117,Houston Astros,Outfielder,2024
642520,Gerson Garabito,Gerson,Garabito,58,1995-08-19,29,San Cristobal,,Dominican Republic,"6' 0""",160,True,Right,Right,2024-05-26,3.371,1.535,140,Texas Rangers,Pitcher,2024
605244,Aramis Garcia,Aramis,Garcia,41,1993-01-12,32,Hialeah,FL,USA,"6' 2""",228,True,Right,Right,2018-08-31,3.49,1.57,143,Philadelphia Phillies,Catcher,2024
541645,Avisaíl García,Avisaíl,García,24,1991-06-12,33,Anaco,,Venezuela,"6' 4""",250,True,Right,Right,2012-08-31,3.5,1.74,146,Miami Marlins,Outfielder,2024
665620,Deivi García,Deivi,García,64,1999-05-19,25,Bonao,,Dominican Republic,"5' 11""",194,True,Right,Right,2020-08-30,3.319,1.513,145,Chicago White Sox,Pitcher,2024
666969,Adolis García,Jose,García,53,1993-03-02,32,Ciego de Avila,,Cuba,"6' 0""",205,True,Right,Right,2018-08-08,3.32,1.6,140,Texas Rangers,Outfielder,2024
671277,Luis García Jr.,Luis,García,2,2000-05-16,24,New York,NY,USA,"6' 1""",216,True,Left,Right,2020-08-14,3.46,1.67,120,Washington Nationals,Second Base,2024
472610,Luis García,Luis,García,40,1987-01-30,38,Santo Domingo,,Dominican Republic,"6' 2""",240,True,Right,Right,2013-07-10,3.467,1.589,111,Boston Red Sox,Pitcher,2024
672580,Maikel Garcia,Maikel,Garcia,11,2000-03-03,25,La Sabana,,Venezuela,"6' 1""",180,True,Right,Right,2022-07-15,3.61,1.8,118,Kansas City Royals,Third Base,2024
676395,Robert Garcia,Robert,Garcia,61,1996-06-14,28,Manteca,CA,USA,"6' 4""",236,True,Right,Left,2023-07-14,3.549,1.627,120,Washington Nationals,Pitcher,2024
554340,Yimi García,Yimi,García,93,1990-08-18,34,Moca,,Dominican Republic,"6' 1""",230,True,Right,Right,2014-09-01,3.411,1.565,136,Seattle Mariners,Pitcher,2024
607237,Amir Garrett,Amir,Garrett,,1992-05-03,32,Victorville,CA,USA,"6' 5""",239,True,Right,Left,2017-04-07,3.575,1.681,108,Los Angeles Angels,Pitcher,2024
666129,Braxton Garrett,Braxton,Garrett,29,1997-08-05,27,Foley,AL,USA,"6' 2""",202,True,Right,Left,2020-09-13,3.467,1.589,146,Miami Marlins,Pitcher,2024
656448,Stone Garrett,Gregory,Garrett,36,1995-11-22,29,Sugar Land,TX,USA,"6' 1""",228,True,Right,Right,2022-08-17,3.65,1.78,120,Washington Nationals,Outfielder,2024
657585,Reed Garrett,Reed,Garrett,75,1993-01-02,32,Henrico,VA,USA,"6' 2""",195,True,Right,Right,2019-03-29,3.467,1.589,121,New York Mets,Pitcher,2024
641598,Mitch Garver,Mitchell,Garver,18,1991-01-15,34,Albuquerque,NM,USA,"6' 1""",220,True,Right,Right,2017-08-19,3.47,1.62,136,Seattle Mariners,Catcher,2024
681508,Mickey Gasper,Michael,Gasper,77,1995-10-11,29,Merrimack,NH,USA,"5' 10""",205,True,Switch,Right,2024-08-12,3.16,1.42,111,Boston Red Sox,Second Base,2024
688107,Robert Gasser,Robert,Gasser,54,1999-05-31,25,El Dorado Hills,CA,USA,"6' 0""",192,True,Left,Left,2024-05-10,3.371,1.535,158,Milwaukee Brewers,Pitcher,2024
592332,Kevin Gausman,Kevin,Gausman,34,1991-01-06,34,Centennial,CO,USA,"6' 2""",205,True,Left,Right,2013-05-23,3.59,1.67,141,Toronto Blue Jays,Pitcher,2024
680869,Zack Gelof,Zachary,Gelof,20,1999-10-19,25,Rehoboth Beach,DE,USA,"6' 2""",205,True,Right,Right,2023-07-14,3.43,1.56,133,Oakland Athletics,Second Base,2024
694355,Tyler Gentry,Tyler,Gentry,27,1999-02-01,26,Memphis,TN,USA,"6' 1""",210,True,Right,Right,2024-08-25,3.411,1.565,118,Kansas City Royals,Outfielder,2024
593334,Domingo Germán,Domingo,Germán,0,1992-08-04,32,San Pedro de Macoris,,Dominican Republic,"6' 2""",181,True,Right,Right,2017-06-11,3.467,1.589,134,Pittsburgh Pirates,Pitcher,2024
664139,Ian Gibaut,Ian,Gibaut,79,1993-11-19,31,Houston,TX,USA,"6' 3""",250,True,Right,Right,2019-07-12,3.49,1.601,113,Cincinnati Reds,Pitcher,2024
502043,Kyle Gibson,Kyle,Gibson,44,1987-10-23,37,Greenfield,IN,USA,"6' 6""",200,True,Right,Right,2013-06-29,3.656,1.677,138,St. Louis Cardinals,Pitcher,2024
661563,Luis Gil,Luis,Gil,81,1998-06-03,26,Azua,,Dominican Republic,"6' 2""",185,True,Right,Right,2021-08-03,3.467,1.589,147,New York Yankees,Pitcher,2024
669302,Logan Gilbert,Logan,Gilbert,36,1997-05-05,27,Winter Park,FL,USA,"6' 6""",215,True,Right,Right,2021-05-13,3.656,1.677,136,Seattle Mariners,Pitcher,2024
656457,Tyler Gilbert,Tyler,Gilbert,40,1993-12-22,31,Santa Cruz,CA,USA,"6' 3""",225,True,Left,Left,2021-08-03,3.49,1.601,143,Philadelphia Phillies,Pitcher,2024
656458,Lucas Gilbreath,Lucas,Gilbreath,58,1996-03-05,29,Westminster,CO,USA,"6' 1""",185,True,Left,Left,2021-05-01,3.411,1.565,115,Colorado Rockies,Pitcher,2024
670810,Logan Gillaspie,Logan,Gillaspie,71,1997-04-17,27,Bakersfield,CA,USA,"6' 2""",215,True,Right,Right,2022-05-17,3.467,1.589,135,San Diego Padres,Pitcher,2024
687362,Connor Gillispie,Connor,Gillispie,61,1997-11-10,27,Earlysville,VA,USA,"5' 11""",185,True,Right,Right,2024-08-04,3.319,1.513,114,Cleveland Guardians,Pitcher,2024
665926,Andrés Giménez,Andrés,Giménez,0,1998-09-04,26,Barquisimeto,,Venezuela,"5' 11""",161,True,Left,Right,2020-07-24,3.47,1.61,114,Cleveland Guardians,Second Base,2024
656464,Kevin Ginkel,Kevin,Ginkel,37,1994-03-24,31,San Diego,CA,USA,"6' 4""",235,True,Left,Right,2019-08-05,3.549,1.627,109,Arizona Diamondbacks,Pitcher,2024
669372,J.T. Ginn,John,Ginn,70,1999-05-20,25,Flowood,MS,USA,"6' 2""",200,True,Right,Right,2024-08-21,3.467,1.589,133,Oakland Athletics,Pitcher,2024
607192,Tyler Glasnow,Tyler,Glasnow,31,1993-08-23,31,Newhall,CA,USA,"6' 8""",225,True,Left,Right,2016-07-07,3.688,1.747,119,Los Angeles Dodgers,Pitcher,2024
502671,Paul Goldschmidt,Paul,Goldschmidt,46,1987-09-10,37,Wilmington,DE,USA,"6' 2""",225,True,Right,Right,2011-08-01,3.54,1.61,138,St. Louis Cardinals,First Base,2024
596295,Austin Gomber,Austin,Gomber,26,1993-11-23,31,Winter Garden,FL,USA,"6' 5""",220,True,Left,Left,2018-06-02,3.575,1.681,115,Colorado Rockies,Pitcher,2024
543228,Yan Gomes,Yan,Gomes,15,1987-07-19,37,Sao Paulo,,Brazil,"6' 2""",212,True,Right,Right,2012-05-17,3.3,1.56,112,Chicago Cubs,Catcher,2024
672782,Yoendrys Gómez,Yoendrys,Gómez,92,1999-10-15,25,Nirgua,,Venezuela,"6' 3""",212,True,Right,Right,2023-09-28,3.49,1.601,147,New York Yankees,Pitcher,2024
594835,Marco Gonzales,Marco,Gonzales,27,1992-02-16,33,Fort Collins,CO,USA,"6' 1""",205,True,Left,Left,2014-06-25,3.411,1.565,134,Pittsburgh Pirates,Pitcher,2024
693304,Nick Gonzales,Nicholas,Gonzales,39,1999-05-27,25,Tucson,AZ,USA,"5' 9""",200,True,Right,Right,2023-06-23,3.39,1.53,134,Pittsburgh Pirates,Second Base,2024
663853,Romy Gonzalez,Roman,Gonzalez,23,1996-09-06,28,Miami,FL,USA,"6' 0""",215,True,Right,Right,2021-09-03,3.46,1.69,111,Boston Red Sox,Second Base,2024
624647,Victor González,Victor,González,47,1995-11-16,29,Tuxpan,Nayarit,Mexico,"6' 0""",180,True,Left,Left,2020-07-31,3.371,1.535,147,New York Yankees,Pitcher,2024
696100,Hunter Goodman,Hunter,Goodman,15,1999-10-08,25,Arlington,TN,USA,"6' 0""",210,True,Right,Right,2023-08-27,3.46,1.62,115,Colorado Rockies,Catcher,2024
592348,Niko Goodrum,Cartier,Goodrum,28,1992-02-28,33,Atlanta,GA,USA,"6' 3""",220,True,Switch,Right,2017-09-02,3.7,1.72,108,Los Angeles Angels,Third Base,2024
624503,Nick Gordon,Nicholas,Gordon,1,1995-10-24,29,Avon Park,FL,USA,"6' 0""",160,True,Left,Right,2021-05-06,3.56,1.64,146,Miami Marlins,Shortstop,2024
685299,Tanner Gordon,Tanner,Gordon,29,1997-10-26,27,Champaign,IL,USA,"6' 5""",215,True,Left,Right,2024-07-07,3.575,1.681,115,Colorado Rockies,Pitcher,2024
669022,MacKenzie Gore,MacKenzie,Gore,1,1999-02-24,26,Wilmington,NC,USA,"6' 2""",193,True,Left,Left,2022-04-15,3.467,1.589,120,Washington Nationals,Pitcher,2024
669357,Nolan Gorman,Nolan,Gorman,16,2000-05-10,24,Phoenix,AZ,USA,"6' 0""",225,True,Left,Right,2022-05-20,3.51,1.62,138,St. Louis Cardinals,Second Base,2024
543238,Anthony Gose,Anthony,Gose,26,1990-08-10,34,Bellflower,CA,USA,"6' 0""",200,True,Left,Left,2012-07-17,3.371,1.535,114,Cleveland Guardians,Pitcher,2024
700669,Gordon Graceffo,Gordon,Graceffo,44,2000-03-17,25,Wayne,NJ,USA,"6' 4""",220,True,Right,Right,2024-06-29,3.549,1.627,138,St. Louis Cardinals,Pitcher,2024
518735,Yasmani Grandal,Yasmani,Grandal,6,1988-11-08,36,Havana,,Cuba,"6' 2""",225,False,Switch,Right,2012-06-02,3.14,1.53,134,Pittsburgh Pirates,Catcher,2024
660813,Brusdar Graterol,Brusdar,Graterol,48,1998-08-26,26,Calabozo,,Venezuela,"6' 1""",265,True,Right,Right,2019-09-01,3.411,1.565,119,Los Angeles Dodgers,Pitcher,2024
592351,Jon Gray,Jonathan,Gray,22,1991-11-05,33,Shawnee,OK,USA,"6' 4""",225,True,Right,Right,2015-08-04,3.51,1.63,140,Texas Rangers,Pitcher,2024
680686,Josiah Gray,Josiah,Gray,40,1997-12-21,27,New Rochelle,NY,USA,"6' 1""",209,True,Right,Right,2021-07-20,3.411,1.565,120,Washington Nationals,Pitcher,2024
543243,Sonny Gray,Sonny,Gray,54,1989-11-07,35,Smyrna,TN,USA,"5' 10""",190,True,Right,Right,2013-07-10,3.38,1.57,138,St. Louis Cardinals,Pitcher,2024
656484,Tristan Gray,Tristan,Gray,59,1996-03-22,29,Houston,TX,USA,"6' 1""",215,True,Left,Right,2023-09-16,3.44,1.58,133,Oakland Athletics,Third Base,2024
643338,Chad Green,Chad,Green,57,1991-05-24,33,Greenville,SC,USA,"6' 3""",215,True,Left,Right,2016-05-16,3.49,1.601,141,Toronto Blue Jays,Pitcher,2024
668881,Hunter Greene,Christian,Greene,21,1999-08-06,25,Los Angeles,CA,USA,"6' 5""",242,True,Right,Right,2022-04-10,3.575,1.681,113,Cincinnati Reds,Pitcher,2024
682985,Riley Greene,Riley,Greene,31,2000-09-28,24,Orlando,FL,USA,"6' 2""",200,True,Left,Left,2022-06-18,3.57,1.7,116,Detroit Tigers,Outfielder,2024
545341,Randal Grichuk,Randal,Grichuk,15,1991-08-13,33,Rosenberg,TX,USA,"6' 0""",216,True,Right,Right,2014-04-28,3.26,1.48,109,Arizona Diamondbacks,Outfielder,2024
663757,Trent Grisham,Trenton,Grisham,12,1996-11-01,28,Burleson,TX,USA,"5' 10""",224,True,Left,Left,2019-08-01,3.61,1.75,147,New York Yankees,Outfielder,2024
687093,Vaughn Grissom,Vaughn,Grissom,5,2001-01-05,24,Orlando,FL,USA,"6' 3""",210,True,Right,Right,2022-08-10,3.35,1.57,111,Boston Red Sox,Second Base,2024
543257,Robbie Grossman,Robert,Grossman,8,1989-09-16,35,San Diego,CA,USA,"6' 0""",209,True,Switch,Left,2013-04-24,3.02,1.41,118,Kansas City Royals,Outfielder,2024
675627,Michael Grove,Michael,Grove,29,1996-12-18,28,Wheeling,WV,USA,"6' 3""",200,True,Right,Right,2022-05-15,3.49,1.601,119,Los Angeles Dodgers,Pitcher,2024
674944,Sean Guenther,Sean,Guenther,73,1995-12-29,29,Atlanta,GA,USA,"5' 11""",194,True,Left,Left,2021-08-04,3.319,1.513,116,Detroit Tigers,Pitcher,2024
692285,Luis Guerrero,Luis,Guerrero,99,2000-08-05,24,Bani,,Dominican Republic,"6' 0""",215,True,Right,Right,2024-09-08,3.371,1.535,111,Boston Red Sox,Pitcher,2024
665489,Vladimir Guerrero Jr.,Vladimir,Guerrero,27,1999-03-16,26,Montreal,QC,Canada,"6' 0""",245,True,Right,Right,2019-04-26,3.7,1.75,141,Toronto Blue Jays,First Base,2024
641645,Luis Guillorme,Luis,Guillorme,13,1994-09-27,30,Caracas,,Venezuela,"5' 10""",190,True,Left,Right,2018-05-11,3.17,1.54,108,Los Angeles Angels,Second Base,2024
666971,Lourdes Gurriel Jr.,Lourdes,Gurriel,12,1993-10-10,31,Sancti Spiritus,,Cuba,"6' 3""",215,True,Right,Right,2018-04-20,3.7,1.73,109,Arizona Diamondbacks,Outfielder,2024
493329,Yuli Gurriel,Yulieski,Gurriel,18,1984-06-09,40,Sancti Spiritus,,Cuba,"6' 0""",215,True,Right,Right,2016-08-21,3.38,1.56,118,Kansas City Royals,First Base,2024
661269,Vladimir Gutierrez,Vladimir,Gutierrez,92,1995-09-18,29,Havana,,Cuba,"6' 1""",205,True,Right,Right,2021-05-28,3.411,1.565,146,Miami Marlins,Pitcher,2024
606992,Eric Haase,Eric,Haase,13,1992-12-18,32,Detroit,MI,USA,"5' 10""",204,True,Right,Right,2018-09-02,3.2,1.51,158,Milwaukee Brewers,Catcher,2024
623352,Josh Hader,Josh,Hader,71,1994-04-07,31,Millersville,MD,USA,"6' 3""",188,True,Left,Left,2017-06-10,3.49,1.601,117,Houston Astros,Pitcher,2024
664059,Sam Haggerty,Samuel,Haggerty,0,1994-05-26,30,Phoenix,AZ,USA,"5' 11""",175,True,Switch,Right,2019-09-04,3.21,1.45,136,Seattle Mariners,Outfielder,2024
669084,DL Hall,Dayton,Hall,37,1998-09-19,26,Valdosta,GA,USA,"6' 1""",204,True,Left,Left,2022-08-13,3.411,1.565,158,Milwaukee Brewers,Pitcher,2024
678020,Seth Halvorsen,Seth,Halvorsen,54,2000-02-18,25,Chicago,IL,USA,"6' 2""",225,True,Right,Right,2024-08-30,3.467,1.589,115,Colorado Rockies,Pitcher,2024
666152,David Hamilton,David,Hamilton,70,1997-09-29,27,San Marcos,TX,USA,"5' 11""",188,True,Left,Right,2023-06-21,3.18,1.46,111,Boston Red Sox,Shortstop,2024
641656,Ian Hamilton,Ian,Hamilton,71,1995-06-16,29,Dover,NH,USA,"6' 1""",200,True,Right,Right,2018-08-31,3.411,1.565,147,New York Yankees,Pitcher,2024
